DHSYEAR,DHSCLUST,GROUP,WDPAID,STATUS_YR,IUCN_CAT,dist_km,geometry
2018,96,Treatment,555697897,2008,V,5.425135597725388,"c(47.10092, -20.111463)"
2018,97,Excluded,NA,NA,NA,NA,"c(46.90739, -18.957933)"
2018,98,Excluded,NA,NA,NA,NA,"c(47.187573, -19.001287)"
2018,99,Excluded,NA,NA,NA,NA,"c(47.209297, -19.02014)"
2018,100,Excluded,NA,NA,NA,NA,"c(47.350892, -18.965764)"
2018,101,Excluded,NA,NA,NA,NA,"c(47.271421, -19.06312)"
2018,102,Excluded,NA,NA,NA,NA,"c(47.333092, -19.022187)"
2018,103,Excluded,NA,NA,NA,NA,"c(46.740161, -19.104928)"
2018,104,Excluded,NA,NA,NA,NA,"c(46.749682, -19.153797)"
2018,105,Control,NA,NA,NA,NA,"c(46.925471, -18.92648)"
2018,106,Control,NA,NA,NA,NA,"c(46.838266, -18.877029)"
2018,107,Control,NA,NA,NA,NA,"c(46.942813, -19.041375)"
2018,108,Control,NA,NA,NA,NA,"c(46.614456, -18.86604)"
2018,109,Control,NA,NA,NA,NA,"c(46.719097, -18.973179)"
2018,110,Control,NA,NA,NA,NA,"c(46.588035, -18.91502)"
2018,111,Control,NA,NA,NA,NA,"c(47.013072, -19.136664)"
2018,112,Control,NA,NA,NA,NA,"c(46.80908, -18.808052)"
2018,113,Control,NA,NA,NA,NA,"c(47.055232, -18.807855)"
2018,114,Control,NA,NA,NA,NA,"c(47.19564, -18.768333)"
2018,115,Control,NA,NA,NA,NA,"c(47.309195, -18.907769)"
2018,116,Control,NA,NA,NA,NA,"c(47.387935, -18.928828)"
2018,117,Control,NA,NA,NA,NA,"c(47.264046, -19.023521)"
2018,118,Control,NA,NA,NA,NA,"c(47.370537, -19.056168)"
2018,119,Control,NA,NA,NA,NA,"c(47.131252, -19.105393)"
2018,120,Control,NA,NA,NA,NA,"c(47.329427, -19.170258)"
2018,121,Treatment,555697911,2013,VI,8.509960562364135,"c(47.38041, -19.253533)"
2018,122,Treatment,555697911,2013,VI,3.652747298589148,"c(47.206214, -19.300918)"
2018,123,Control,NA,NA,NA,NA,"c(46.745792, -19.105217)"
2018,124,Control,NA,NA,NA,NA,"c(46.562103, -19.173565)"
2018,125,Control,NA,NA,NA,NA,"c(46.870918, -19.19825)"
2018,126,Control,NA,NA,NA,NA,"c(46.51089, -19.145346)"
2018,127,Control,NA,NA,NA,NA,"c(46.36985, -19.200026)"
2018,128,Control,NA,NA,NA,NA,"c(46.54771, -19.278582)"
2018,129,Excluded,NA,NA,NA,NA,"c(46.03466, -18.769864)"
2018,130,Excluded,NA,NA,NA,NA,"c(46.047714, -18.760416)"
2018,131,Excluded,NA,NA,NA,NA,"c(46.052181, -18.781203)"
2018,132,Excluded,NA,NA,NA,NA,"c(46.66396, -18.406287)"
2018,133,Excluded,NA,NA,NA,NA,"c(46.651204, -18.473058)"
2018,135,Control,NA,NA,NA,NA,"c(46.189843, -18.447569)"
2018,136,Control,NA,NA,NA,NA,"c(46.186401, -18.607359)"
2018,137,Control,NA,NA,NA,NA,"c(46.175866, -18.754749)"
2018,138,Control,NA,NA,NA,NA,"c(46.482784, -18.703132)"
2018,139,Control,NA,NA,NA,NA,"c(46.442474, -18.875942)"
2018,140,Control,NA,NA,NA,NA,"c(45.975638, -18.656884)"
2018,141,Control,NA,NA,NA,NA,"c(46.10766, -18.789873)"
2018,142,Control,NA,NA,NA,NA,"c(46.070338, -18.946379)"
2018,143,Control,NA,NA,NA,NA,"c(46.373744, -18.972777)"
2018,144,Control,NA,NA,NA,NA,"c(46.432164, -18.93514)"
2018,145,Control,NA,NA,NA,NA,"c(46.449912, -19.032232)"
2018,146,Control,NA,NA,NA,NA,"c(46.227431, -19.090444)"
2018,147,Control,NA,NA,NA,NA,"c(46.36774, -19.047535)"
2018,148,Control,NA,NA,NA,NA,"c(46.165344, -19.348178)"
2018,149,Control,NA,NA,NA,NA,"c(46.118112, -19.032137)"
2018,150,Control,NA,NA,NA,NA,"c(45.996987, -19.007489)"
2018,151,Control,NA,NA,NA,NA,"c(45.936389, -19.221656)"
2018,152,Control,NA,NA,NA,NA,"c(46.011815, -19.043332)"
2018,153,Control,NA,NA,NA,NA,"c(45.797667, -19.022596)"
2018,154,Control,NA,NA,NA,NA,"c(46.876092, -18.603048)"
2018,155,Control,NA,NA,NA,NA,"c(46.934845, -18.581032)"
2018,156,Control,NA,NA,NA,NA,"c(46.130786, -18.269779)"
2018,157,Control,NA,NA,NA,NA,"c(46.358817, -17.879077)"
2018,158,Control,NA,NA,NA,NA,"c(46.415989, -18.035018)"
2018,159,Control,NA,NA,NA,NA,"c(45.85771, -18.344876)"
2018,160,Control,NA,NA,NA,NA,"c(46.407073, -18.519175)"
2018,161,Excluded,NA,NA,NA,NA,"c(47.085836, -21.459859)"
2018,162,Excluded,NA,NA,NA,NA,"c(47.100416, -21.459605)"
2018,163,Excluded,NA,NA,NA,NA,"c(47.101886, -21.432497)"
2018,164,Excluded,NA,NA,NA,NA,"c(47.088762, -21.450143)"
2018,165,Excluded,NA,NA,NA,NA,"c(47.103332, -21.451157)"
2018,166,Excluded,NA,NA,NA,NA,"c(47.070572, -21.435664)"
2018,167,Excluded,NA,NA,NA,NA,"c(47.068925, -21.481075)"
2018,168,Excluded,NA,NA,NA,NA,"c(46.49852, -21.094218)"
2018,169,Excluded,NA,NA,NA,NA,"c(46.629531, -21.212279)"
2018,170,Excluded,NA,NA,NA,NA,"c(47.190488, -21.368809)"
2018,171,Excluded,NA,NA,NA,NA,"c(47.137911, -21.683432)"
2018,172,Excluded,NA,NA,NA,NA,"c(46.907154, -21.847866)"
2018,173,Excluded,NA,NA,NA,NA,"c(47.039222, -22.062724)"
2018,174,Control,NA,NA,NA,NA,"c(47.20056, -21.143964)"
2018,175,Control,NA,NA,NA,NA,"c(47.036354, -21.097199)"
2018,176,Control,NA,NA,NA,NA,"c(47.237581, -20.962519)"
2018,177,Control,NA,NA,NA,NA,"c(47.034946, -21.143875)"
2018,178,Control,NA,NA,NA,NA,"c(47.08037, -20.963481)"
2018,179,Control,NA,NA,NA,NA,"c(47.215478, -20.863459)"
2018,180,Control,NA,NA,NA,NA,"c(46.298753, -20.985695)"
2018,182,Control,NA,NA,NA,NA,"c(46.86819, -21.095018)"
2018,183,Control,NA,NA,NA,NA,"c(46.940984, -21.349211)"
2018,185,Control,NA,NA,NA,NA,"c(46.955932, -21.165884)"
2018,186,Excluded,NA,NA,NA,NA,"c(47.268407, -21.329129)"
2018,187,Excluded,NA,NA,NA,NA,"c(47.252877, -21.428374)"
2018,188,Excluded,NA,NA,NA,NA,"c(47.369558, -21.471091)"
2018,189,Control,NA,NA,NA,NA,"c(47.099717, -21.393026)"
2018,190,Excluded,NA,NA,NA,NA,"c(47.307875, -21.756593)"
2018,191,Control,NA,NA,NA,NA,"c(46.808224, -21.583721)"
2018,192,Control,NA,NA,NA,NA,"c(47.014388, -21.619074)"
2018,193,Control,NA,NA,NA,NA,"c(47.146924, -21.753919)"
2018,194,Excluded,NA,NA,NA,NA,"c(47.163199, -21.899104)"
2018,195,Control,NA,NA,NA,NA,"c(47.081038, -21.862237)"
2018,196,Control,NA,NA,NA,NA,"c(46.955931, -21.878001)"
2018,197,Control,NA,NA,NA,NA,"c(46.843027, -21.839123)"
2018,198,Control,NA,NA,NA,NA,"c(46.668664, -21.971618)"
2018,199,Control,NA,NA,NA,NA,"c(46.50984, -21.873208)"
2018,200,Control,NA,NA,NA,NA,"c(46.2962, -21.759664)"
2018,201,Excluded,NA,NA,NA,NA,"c(47.247389, -20.522514)"
2018,202,Excluded,NA,NA,NA,NA,"c(47.263384, -20.537947)"
2018,203,Excluded,NA,NA,NA,NA,"c(47.361615, -20.203719)"
2018,204,Excluded,NA,NA,NA,NA,"c(47.378235, -20.230391)"
2018,205,Excluded,NA,NA,NA,NA,"c(46.802815, -20.552155)"
2018,207,Excluded,NA,NA,NA,NA,"c(47.066518, -20.775741)"
2018,208,Control,NA,NA,NA,NA,"c(47.078407, -20.322483)"
2018,209,Control,NA,NA,NA,NA,"c(47.245242, -20.480477)"
2018,210,Control,NA,NA,NA,NA,"c(47.31017, -20.493515)"
2018,211,Control,NA,NA,NA,NA,"c(47.35574, -20.52311)"
2018,212,Excluded,NA,NA,NA,NA,"c(47.36989, -20.603425)"
2018,213,Excluded,NA,NA,NA,NA,"c(47.548867, -20.656018)"
2018,214,Control,NA,NA,NA,NA,"c(47.219448, -20.646927)"
2018,215,Excluded,NA,NA,NA,NA,"c(47.290136, -20.708237)"
2018,216,Control,NA,NA,NA,NA,"c(47.259118, -20.082508)"
2018,217,Control,NA,NA,NA,NA,"c(47.493547, -20.058573)"
2018,218,Control,NA,NA,NA,NA,"c(47.508661, -20.181825)"
2018,219,Control,NA,NA,NA,NA,"c(47.314072, -20.360394)"
2018,220,Control,NA,NA,NA,NA,"c(47.491073, -20.333772)"
2018,221,Control,NA,NA,NA,NA,"c(47.449063, -20.424651)"
2018,222,Control,NA,NA,NA,NA,"c(47.324056, -20.494335)"
2018,226,Control,NA,NA,NA,NA,"c(46.880427, -20.294164)"
2018,227,Control,NA,NA,NA,NA,"c(46.963899, -20.334217)"
2018,228,Control,NA,NA,NA,NA,"c(46.950265, -20.569604)"
2018,229,Control,NA,NA,NA,NA,"c(46.811325, -20.976329)"
2018,230,Control,NA,NA,NA,NA,"c(47.123944, -20.631339)"
2018,231,Control,NA,NA,NA,NA,"c(47.099796, -20.866629)"
2018,232,Control,NA,NA,NA,NA,"c(46.979076, -20.941098)"
2018,233,Excluded,NA,NA,NA,NA,"c(48.023446, -22.120909)"
2018,234,Excluded,NA,NA,NA,NA,"c(47.991854, -22.154193)"
2018,235,Excluded,NA,NA,NA,NA,"c(48.351958, -21.207695)"
2018,236,Excluded,NA,NA,NA,NA,"c(48.327709, -21.232479)"
2018,237,Excluded,NA,NA,NA,NA,"c(47.768767, -21.158904)"
2018,238,Excluded,NA,NA,NA,NA,"c(47.514411, -21.928785)"
2018,239,Excluded,NA,NA,NA,NA,"c(47.835683, -22.337745)"
2018,240,Control,NA,NA,NA,NA,"c(48.013361, -21.906096)"
2018,241,Control,NA,NA,NA,NA,"c(47.886983, -21.906914)"
2018,242,Control,NA,NA,NA,NA,"c(47.982383, -21.886566)"
2018,243,Control,NA,NA,NA,NA,"c(47.76373, -22.108889)"
2018,244,Control,NA,NA,NA,NA,"c(47.842454, -22.19703)"
2018,245,Control,NA,NA,NA,NA,"c(47.716698, -21.70404)"
2018,246,Control,NA,NA,NA,NA,"c(47.728205, -22.031921)"
2018,247,Control,NA,NA,NA,NA,"c(47.936734, -21.77496)"
2018,248,Control,NA,NA,NA,NA,"c(48.098972, -21.737979)"
2018,249,Control,NA,NA,NA,NA,"c(47.748996, -21.722417)"
2018,250,Control,NA,NA,NA,NA,"c(47.734332, -21.920691)"
2018,251,Control,NA,NA,NA,NA,"c(47.832525, -22.063205)"
2018,252,Control,NA,NA,NA,NA,"c(48.319689, -20.414979)"
2018,253,Control,NA,NA,NA,NA,"c(48.415361, -20.489102)"
2018,254,Control,NA,NA,NA,NA,"c(48.125774, -20.556999)"
2018,255,Control,NA,NA,NA,NA,"c(48.058023, -20.69161)"
2018,256,Control,NA,NA,NA,NA,"c(48.318397, -20.598074)"
2018,257,Control,NA,NA,NA,NA,"c(48.39964, -20.711669)"
2018,258,Control,NA,NA,NA,NA,"c(48.258226, -20.783302)"
2018,259,Control,NA,NA,NA,NA,"c(48.127072, -20.785266)"
2018,260,Control,NA,NA,NA,NA,"c(48.15014, -20.886245)"
2018,261,Control,NA,NA,NA,NA,"c(48.029188, -21.058411)"
2018,262,Control,NA,NA,NA,NA,"c(47.838871, -21.110675)"
2018,263,Control,NA,NA,NA,NA,"c(48.30605, -21.104846)"
2018,264,Control,NA,NA,NA,NA,"c(47.957536, -21.198575)"
2018,265,Control,NA,NA,NA,NA,"c(48.007377, -21.365827)"
2018,266,Control,NA,NA,NA,NA,"c(48.179772, -21.623005)"
2018,267,Control,NA,NA,NA,NA,"c(47.940689, -21.641289)"
2018,268,Control,NA,NA,NA,NA,"c(47.84241, -20.740056)"
2018,269,Control,NA,NA,NA,NA,"c(47.707381, -20.947671)"
2018,270,Excluded,NA,NA,NA,NA,"c(47.541729, -21.309268)"
2018,271,Excluded,NA,NA,NA,NA,"c(47.760321, -21.342847)"
2018,272,Excluded,NA,NA,NA,NA,"c(47.518068, -21.654953)"
2018,273,Excluded,NA,NA,NA,NA,"c(47.404573, -21.946944)"
2018,274,Control,NA,NA,NA,NA,"c(47.588676, -22.264898)"
2018,275,Excluded,NA,NA,NA,NA,"c(47.359977, -22.301617)"
2018,276,Control,NA,NA,NA,NA,"c(47.750239, -22.303952)"
2018,277,Control,NA,NA,NA,NA,"c(47.456424, -22.306581)"
2018,278,Control,NA,NA,NA,NA,"c(47.639687, -22.380249)"
2018,279,Control,NA,NA,NA,NA,"c(47.827815, -22.407712)"
2018,280,Control,NA,NA,NA,NA,"c(47.92034, -22.39993)"
2018,281,Excluded,NA,NA,NA,NA,"c(46.134368, -22.3895)"
2018,282,Excluded,NA,NA,NA,NA,"c(46.134205, -22.390227)"
2018,283,Excluded,NA,NA,NA,NA,"c(46.116704, -22.39951)"
2018,284,Excluded,NA,NA,NA,NA,"c(46.883533, -22.493444)"
2018,285,Excluded,NA,NA,NA,NA,"c(46.795024, -22.573791)"
2018,286,Excluded,NA,NA,NA,NA,"c(46.661601, -22.991702)"
2018,288,Control,NA,NA,NA,NA,"c(46.263861, -22.270884)"
2018,289,Control,NA,NA,NA,NA,"c(46.40503, -22.43625)"
2018,290,Control,NA,NA,NA,NA,"c(46.292282, -22.348199)"
2018,291,Control,NA,NA,NA,NA,"c(46.431732, -22.55972)"
2018,292,Control,NA,NA,NA,NA,"c(46.275778, -22.817669)"
2018,293,Control,NA,NA,NA,NA,"c(46.150991, -22.333284)"
2018,294,Control,NA,NA,NA,NA,"c(46.036711, -22.139874)"
2018,295,Control,NA,NA,NA,NA,"c(46.074404, -22.248943)"
2018,296,Control,NA,NA,NA,NA,"c(45.759411, -22.514422)"
2018,297,Control,NA,NA,NA,NA,"c(45.706225, -22.123134)"
2018,298,Control,NA,NA,NA,NA,"c(45.547867, -22.668742)"
2018,299,Control,NA,NA,NA,NA,"c(45.485217, -22.53903)"
2018,300,Control,NA,NA,NA,NA,"c(45.414531, -21.936586)"
2018,301,Control,NA,NA,NA,NA,"c(45.135981, -22.878645)"
2018,302,Control,NA,NA,NA,NA,"c(45.066677, -22.710285)"
2018,303,Excluded,NA,NA,NA,NA,"c(45.21141, -22.713649)"
2018,304,Control,NA,NA,NA,NA,"c(46.234968, -21.991304)"
2018,305,Control,NA,NA,NA,NA,"c(46.055472, -22.661235)"
2018,306,Control,NA,NA,NA,NA,"c(46.700624, -22.206045)"
2018,307,Control,NA,NA,NA,NA,"c(46.911375, -22.789141)"
2018,308,Excluded,NA,NA,NA,NA,"c(46.957387, -22.620495)"
2018,309,Control,NA,NA,NA,NA,"c(46.701866, -22.851859)"
2018,310,Control,NA,NA,NA,NA,"c(46.523109, -22.693856)"
2018,311,Control,NA,NA,NA,NA,"c(46.870508, -22.901101)"
2018,313,Excluded,NA,NA,NA,NA,"c(47.823764, -22.819631)"
2018,314,Excluded,NA,NA,NA,NA,"c(47.345533, -22.823565)"
2018,315,Excluded,NA,NA,NA,NA,"c(47.612113, -23.349202)"
2018,316,Excluded,NA,NA,NA,NA,"c(47.086226, -23.509495)"
2018,317,Excluded,NA,NA,NA,NA,"c(46.882683, -23.843947)"
2018,318,Control,NA,NA,NA,NA,"c(47.727685, -22.611549)"
2018,319,Control,NA,NA,NA,NA,"c(47.587588, -22.557994)"
2018,320,Control,NA,NA,NA,NA,"c(47.712243, -22.573418)"
2018,321,Control,NA,NA,NA,NA,"c(47.741127, -22.701975)"
2018,322,Control,NA,NA,NA,NA,"c(47.814532, -22.768475)"
2018,323,Control,NA,NA,NA,NA,"c(47.685487, -22.689624)"
2018,324,Control,NA,NA,NA,NA,"c(47.52207, -22.635497)"
2018,325,Control,NA,NA,NA,NA,"c(47.531289, -22.771098)"
2018,326,Control,NA,NA,NA,NA,"c(47.753058, -22.737637)"
2018,327,Control,NA,NA,NA,NA,"c(47.78126, -22.892792)"
2018,328,Control,NA,NA,NA,NA,"c(47.631402, -22.877754)"
2018,329,Control,NA,NA,NA,NA,"c(47.595541, -22.880124)"
2018,330,Control,NA,NA,NA,NA,"c(47.543196, -22.996487)"
2018,331,Excluded,NA,NA,NA,NA,"c(47.764273, -23.107846)"
2018,332,Control,NA,NA,NA,NA,"c(47.559498, -23.080626)"
2018,333,Control,NA,NA,NA,NA,"c(47.425914, -22.360616)"
2018,334,Control,NA,NA,NA,NA,"c(47.383121, -22.566501)"
2018,335,Control,NA,NA,NA,NA,"c(47.552123, -22.487719)"
2018,336,Excluded,NA,NA,NA,NA,"c(47.341425, -22.786131)"
2018,337,Excluded,NA,NA,NA,NA,"c(47.272206, -23.03478)"
2018,338,Control,NA,NA,NA,NA,"c(47.431783, -23.077223)"
2018,339,Control,NA,NA,NA,NA,"c(47.364184, -23.169675)"
2018,340,Control,NA,NA,NA,NA,"c(47.503581, -23.243642)"
2018,341,Treatment,555697892,2015,VI,8.225336755831146,"c(47.632941, -23.259025)"
2018,342,Treatment,555697892,2015,VI,7.929313827580799,"c(47.674482, -23.28513)"
2018,343,Control,NA,NA,NA,NA,"c(47.582566, -23.356655)"
2018,344,Excluded,NA,NA,NA,NA,"c(47.267012, -23.406135)"
2018,345,Treatment,555697900,2015,VI,2.6954608606074806,"c(47.532253, -23.413031)"
2018,346,Treatment,555697901,2015,VI,2.407711905512487,"c(47.527795, -23.524623)"
2018,347,Treatment,555697901,2015,VI,4.867360864577444,"c(47.491299, -23.578836)"
2018,348,Control,NA,NA,NA,NA,"c(47.504717, -23.656011)"
2018,349,Control,NA,NA,NA,NA,"c(47.467293, -23.931903)"
2018,350,Excluded,NA,NA,NA,NA,"c(46.924509, -23.377261)"
2018,351,Excluded,NA,NA,NA,NA,"c(46.856233, -23.885823)"
2018,352,Excluded,NA,NA,NA,NA,"c(46.807182, -23.948656)"
2018,353,Excluded,NA,NA,NA,NA,"c(49.401243, -18.117066)"
2018,354,Excluded,NA,NA,NA,NA,"c(49.40844, -18.148622)"
2018,355,Excluded,NA,NA,NA,NA,"c(49.400323, -18.128782)"
2018,356,Excluded,NA,NA,NA,NA,"c(49.370034, -18.152078)"
2018,357,Excluded,NA,NA,NA,NA,"c(49.396222, -18.155548)"
2018,358,Excluded,NA,NA,NA,NA,"c(49.392886, -18.153178)"
2018,359,Excluded,NA,NA,NA,NA,"c(49.391381, -18.150084)"
2018,360,Excluded,NA,NA,NA,NA,"c(49.394169, -18.159141)"
2018,361,Excluded,NA,NA,NA,NA,"c(49.40417, -18.165242)"
2018,362,Excluded,NA,NA,NA,NA,"c(49.40078, -18.155818)"
2018,363,Excluded,NA,NA,NA,NA,"c(49.380757, -18.11152)"
2018,364,Excluded,NA,NA,NA,NA,"c(49.374055, -18.183988)"
2018,365,Excluded,NA,NA,NA,NA,"c(49.052994, -18.819455)"
2018,366,Excluded,NA,NA,NA,NA,"c(48.552812, -19.411073)"
2018,367,Excluded,NA,NA,NA,NA,"c(48.747518, -19.876614)"
2018,368,Excluded,NA,NA,NA,NA,"c(48.726449, -19.957387)"
2018,369,Excluded,NA,NA,NA,NA,"c(49.365568, -17.685004)"
2018,370,Control,NA,NA,NA,NA,"c(49.369778, -17.788091)"
2018,372,Control,NA,NA,NA,NA,"c(49.407543, -18.070135)"
2018,373,Control,NA,NA,NA,NA,"c(49.29952, -18.232143)"
2018,374,Excluded,NA,NA,NA,NA,"c(48.964438, -18.435153)"
2018,375,Control,NA,NA,NA,NA,"c(49.118957, -18.598572)"
2018,376,Control,NA,NA,NA,NA,"c(49.088335, -18.68892)"
2018,377,Control,NA,NA,NA,NA,"c(48.687013, -18.983864)"
2018,378,Control,NA,NA,NA,NA,"c(49.074152, -18.986565)"
2018,379,Control,NA,NA,NA,NA,"c(48.83238, -19.226125)"
2018,380,Control,NA,NA,NA,NA,"c(48.699282, -19.384088)"
2018,381,Control,NA,NA,NA,NA,"c(48.877031, -19.559088)"
2018,382,Control,NA,NA,NA,NA,"c(48.808952, -19.642171)"
2018,383,Treatment,555542728,2010,V,9.313779172275066,"c(48.32383, -19.814809)"
2018,384,Control,NA,NA,NA,NA,"c(48.646248, -19.884119)"
2018,385,Treatment,555542728,2010,V,3.5449643079941158,"c(48.45246, -20.01568)"
2018,386,Control,NA,NA,NA,NA,"c(48.727083, -20.02903)"
2018,387,Treatment,555542728,2010,V,7.293841510480043,"c(48.364096, -20.107518)"
2018,388,Control,NA,NA,NA,NA,"c(48.559549, -20.238798)"
2018,389,Control,NA,NA,NA,NA,"c(48.252196, -20.293175)"
2018,390,Treatment,555542728,2010,V,0,"c(48.121668, -20.297455)"
2018,391,Treatment,555542728,2010,V,0,"c(47.760382, -20.08791)"
2018,392,Treatment,555542728,2010,V,0,"c(47.793168, -20.373776)"
2018,393,Excluded,NA,NA,NA,NA,"c(49.400581, -17.401047)"
2018,394,Excluded,NA,NA,NA,NA,"c(49.733418, -15.434037)"
2018,395,Excluded,NA,NA,NA,NA,"c(49.74202, -15.434731)"
2018,396,Excluded,NA,NA,NA,NA,"c(49.773986, -16.18907)"
2018,397,Excluded,NA,NA,NA,NA,"c(49.521085, -17.026488)"
2018,398,Excluded,NA,NA,NA,NA,"c(49.91783, -16.881933)"
2018,399,Excluded,NA,NA,NA,NA,"c(49.151568, -17.470739)"
2018,400,Excluded,NA,NA,NA,NA,"c(49.221172, -17.523033)"
2018,401,Control,NA,NA,NA,NA,"c(49.464386, -17.121593)"
2018,402,Control,NA,NA,NA,NA,"c(49.297634, -17.149383)"
2018,403,Excluded,NA,NA,NA,NA,"c(49.370517, -17.266532)"
2018,404,Control,NA,NA,NA,NA,"c(49.169245, -17.284934)"
2018,406,Excluded,NA,NA,NA,NA,"c(49.355036, -17.368185)"
2018,407,Control,NA,NA,NA,NA,"c(49.372806, -17.521278)"
2018,408,Control,NA,NA,NA,NA,"c(49.709752, -15.314215)"
2018,409,Excluded,NA,NA,NA,NA,"c(49.533502, -15.021218)"
2018,410,Excluded,NA,NA,NA,NA,"c(49.847243, -15.428419)"
2018,411,Excluded,NA,NA,NA,NA,"c(49.547231, -15.586742)"
2018,412,Excluded,NA,NA,NA,NA,"c(49.567115, -15.752329)"
2018,413,Control,NA,NA,NA,NA,"c(49.244752, -15.982159)"
2018,414,Control,NA,NA,NA,NA,"c(49.446206, -16.180834)"
2018,415,Excluded,NA,NA,NA,NA,"c(49.848802, -16.200341)"
2018,416,Excluded,NA,NA,NA,NA,"c(49.608419, -16.348323)"
2018,417,Excluded,NA,NA,NA,NA,"c(49.815922, -16.379361)"
2018,418,Control,NA,NA,NA,NA,"c(49.449444, -16.907732)"
2018,419,Excluded,NA,NA,NA,NA,"c(49.123597, -16.872431)"
2018,420,Excluded,NA,NA,NA,NA,"c(49.415337, -16.76538)"
2018,421,Control,NA,NA,NA,NA,"c(49.103484, -17.580689)"
2018,422,Control,NA,NA,NA,NA,"c(49.254042, -17.395709)"
2018,423,Control,NA,NA,NA,NA,"c(49.120031, -17.431486)"
2018,425,Excluded,NA,NA,NA,NA,"c(48.409108, -17.801031)"
2018,426,Excluded,NA,NA,NA,NA,"c(48.433135, -17.824795)"
2018,427,Excluded,NA,NA,NA,NA,"c(48.562829, -17.034217)"
2018,428,Excluded,NA,NA,NA,NA,"c(48.16043, -17.486496)"
2018,429,Excluded,NA,NA,NA,NA,"c(48.244769, -18.923257)"
2018,430,Excluded,NA,NA,NA,NA,"c(48.226963, -18.92835)"
2018,431,Excluded,NA,NA,NA,NA,"c(48.164326, -19.286138)"
2018,432,Excluded,NA,NA,NA,NA,"c(48.415003, -17.775409)"
2018,433,Excluded,NA,NA,NA,NA,"c(48.40886, -17.910327)"
2018,434,Excluded,NA,NA,NA,NA,"c(48.180069, -17.903385)"
2018,435,Excluded,NA,NA,NA,NA,"c(48.509328, -17.921782)"
2018,436,Excluded,NA,NA,NA,NA,"c(48.444792, -18.181964)"
2018,437,Excluded,NA,NA,NA,NA,"c(48.624794, -17.475832)"
2018,438,Excluded,NA,NA,NA,NA,"c(47.998925, -17.995315)"
2018,439,Control,NA,NA,NA,NA,"c(48.234183, -16.437693)"
2018,440,Control,NA,NA,NA,NA,"c(48.339423, -16.812569)"
2018,441,Excluded,NA,NA,NA,NA,"c(48.798243, -17.369582)"
2018,442,Excluded,NA,NA,NA,NA,"c(48.450433, -17.311046)"
2018,443,Excluded,NA,NA,NA,NA,"c(48.506614, -17.46213)"
2018,444,Excluded,NA,NA,NA,NA,"c(48.303011, -17.4697)"
2018,445,Excluded,NA,NA,NA,NA,"c(48.249036, -17.631655)"
2018,446,Excluded,NA,NA,NA,NA,"c(48.195313, -17.747439)"
2018,447,Excluded,NA,NA,NA,NA,"c(48.188695, -17.77785)"
2018,448,Control,NA,NA,NA,NA,"c(48.257985, -18.480808)"
2018,449,Excluded,NA,NA,NA,NA,"c(48.038133, -18.604748)"
2018,450,Excluded,NA,NA,NA,NA,"c(47.984831, -18.763787)"
2018,451,Control,NA,NA,NA,NA,"c(48.080768, -18.801719)"
2018,452,Treatment,555697885,2015,VI,7.36171127227591,"c(48.038476, -19.06604)"
2018,453,Excluded,NA,NA,NA,NA,"c(48.34428, -18.981178)"
2018,454,Excluded,NA,NA,NA,NA,"c(48.512085, -19.235404)"
2018,455,Control,NA,NA,NA,NA,"c(48.098135, -19.532836)"
2018,456,Control,NA,NA,NA,NA,"c(48.207772, -19.695722)"
2018,457,Excluded,NA,NA,NA,NA,"c(46.315362, -15.701921)"
2018,458,Excluded,NA,NA,NA,NA,"c(46.328188, -15.705739)"
2018,459,Excluded,NA,NA,NA,NA,"c(46.30417, -15.710378)"
2018,460,Excluded,NA,NA,NA,NA,"c(46.336283, -15.716052)"
2018,461,Excluded,NA,NA,NA,NA,"c(46.321508, -15.704566)"
2018,462,Excluded,NA,NA,NA,NA,"c(46.358413, -15.703481)"
2018,463,Excluded,NA,NA,NA,NA,"c(46.329267, -15.714283)"
2018,464,Excluded,NA,NA,NA,NA,"c(46.369249, -15.708956)"
2018,465,Excluded,NA,NA,NA,NA,"c(46.465629, -15.640469)"
2018,466,Excluded,NA,NA,NA,NA,"c(46.020224, -16.131668)"
2018,467,Excluded,NA,NA,NA,NA,"c(46.65772, -16.088446)"
2018,468,Excluded,NA,NA,NA,NA,"c(46.658015, -16.118221)"
2018,469,Excluded,NA,NA,NA,NA,"c(45.431057, -16.254879)"
2018,470,Excluded,NA,NA,NA,NA,"c(46.72131, -16.459646)"
2018,471,Control,NA,NA,NA,NA,"c(46.832625, -15.468165)"
2018,472,Control,NA,NA,NA,NA,"c(47.113155, -15.752379)"
2018,473,Control,NA,NA,NA,NA,"c(47.034599, -15.755898)"
2018,474,Excluded,NA,NA,NA,NA,"c(45.83841, -15.94157)"
2018,475,Excluded,NA,NA,NA,NA,"c(45.915088, -16.428473)"
2018,476,Excluded,NA,NA,NA,NA,"c(47.098904, -16.144193)"
2018,477,Excluded,NA,NA,NA,NA,"c(46.722888, -16.133631)"
2018,478,Excluded,NA,NA,NA,NA,"c(46.675705, -16.169729)"
2018,479,Treatment,555697914,2015,Not Reported,5.967299576996708,"c(46.541739, -16.106543)"
2018,480,Control,NA,NA,NA,NA,"c(46.302388, -16.325276)"
2018,481,Control,NA,NA,NA,NA,"c(45.657076, -16.797227)"
2018,482,Excluded,NA,NA,NA,NA,"c(47.161706, -16.323809)"
